1.000000000000000000e+00 1.720000000000000000e+03
1.034482758620689724e+00 1.672000000000000000e+03
1.068965517241379226e+00 1.626000000000000000e+03
1.103448275862068950e+00 1.582000000000000000e+03
1.137931034482758674e+00 1.541000000000000000e+03
1.172413793103448398e+00 1.503000000000000000e+03
1.206896551724137900e+00 1.466000000000000000e+03
1.241379310344827624e+00 1.431000000000000000e+03
1.275862068965517349e+00 1.398000000000000000e+03
1.310344827586206851e+00 1.367000000000000000e+03
1.344827586206896575e+00 1.337000000000000000e+03
1.379310344827586299e+00 1.308000000000000000e+03
1.413793103448275801e+00 1.281000000000000000e+03
1.448275862068965525e+00 1.254000000000000000e+03
1.482758620689655249e+00 1.229000000000000000e+03
1.517241379310344751e+00 1.205000000000000000e+03
1.551724137931034475e+00 1.182000000000000000e+03
1.586206896551724199e+00 1.160000000000000000e+03
1.620689655172413701e+00 1.139000000000000000e+03
1.655172413793103425e+00 1.118000000000000000e+03
1.689655172413793149e+00 1.099000000000000000e+03
1.724137931034482651e+00 1.080000000000000000e+03
1.758620689655172376e+00 1.062000000000000000e+03
1.793103448275862100e+00 1.044000000000000000e+03
1.827586206896551602e+00 1.027000000000000000e+03
1.862068965517241326e+00 1.010000000000000000e+03
1.896551724137931050e+00 9.950000000000000000e+02
1.931034482758620552e+00 9.790000000000000000e+02
1.965517241379310276e+00 9.640000000000000000e+02
0.000000000000000000e+00 4.172013484701002593e-308
