1.000000000000000000e+00 2.637000000000000000e+03
1.010000000000000009e+00 2.590000000000000000e+03
1.020000000000000018e+00 2.544000000000000000e+03
1.030000000000000027e+00 2.498000000000000000e+03
1.040000000000000036e+00 2.454000000000000000e+03
1.050000000000000044e+00 2.410000000000000000e+03
1.060000000000000053e+00 2.366000000000000000e+03
1.070000000000000062e+00 2.324000000000000000e+03
1.080000000000000071e+00 2.282000000000000000e+03
1.090000000000000080e+00 2.241000000000000000e+03
1.100000000000000089e+00 2.200000000000000000e+03
1.110000000000000098e+00 2.160000000000000000e+03
1.120000000000000107e+00 2.121000000000000000e+03
1.129999999999999893e+00 2.082000000000000000e+03
1.140000000000000124e+00 2.044000000000000000e+03
1.149999999999999911e+00 2.007000000000000000e+03
1.159999999999999920e+00 1.970000000000000000e+03
1.169999999999999929e+00 1.934000000000000000e+03
1.179999999999999938e+00 1.898000000000000000e+03
1.189999999999999947e+00 1.862000000000000000e+03
1.199999999999999956e+00 1.828000000000000000e+03
1.209999999999999964e+00 1.793000000000000000e+03
1.219999999999999973e+00 1.760000000000000000e+03
1.229999999999999982e+00 1.726000000000000000e+03
1.239999999999999991e+00 1.693000000000000000e+03
1.250000000000000000e+00 1.661000000000000000e+03
1.260000000000000009e+00 1.629000000000000000e+03
1.270000000000000018e+00 1.597000000000000000e+03
1.280000000000000027e+00 1.566000000000000000e+03
1.290000000000000036e+00 1.535000000000000000e+03
1.300000000000000044e+00 1.505000000000000000e+03
1.310000000000000053e+00 1.475000000000000000e+03
1.320000000000000062e+00 1.446000000000000000e+03
1.330000000000000071e+00 1.416000000000000000e+03
1.340000000000000080e+00 1.387000000000000000e+03
1.350000000000000089e+00 1.359000000000000000e+03
1.359999999999999876e+00 1.331000000000000000e+03
1.370000000000000107e+00 1.303000000000000000e+03
1.379999999999999893e+00 1.276000000000000000e+03
1.390000000000000124e+00 1.248000000000000000e+03
1.399999999999999911e+00 1.222000000000000000e+03
1.410000000000000142e+00 1.195000000000000000e+03
1.419999999999999929e+00 1.169000000000000000e+03
1.429999999999999938e+00 1.143000000000000000e+03
1.439999999999999947e+00 1.117000000000000000e+03
1.449999999999999956e+00 1.092000000000000000e+03
1.459999999999999964e+00 1.067000000000000000e+03
1.469999999999999973e+00 1.042000000000000000e+03
1.479999999999999982e+00 1.018000000000000000e+03
1.489999999999999991e+00 9.930000000000000000e+02
1.500000000000000000e+00 9.690000000000000000e+02
1.510000000000000009e+00 9.460000000000000000e+02
1.520000000000000018e+00 9.220000000000000000e+02
1.530000000000000027e+00 8.990000000000000000e+02
1.540000000000000036e+00 8.760000000000000000e+02
1.550000000000000044e+00 8.530000000000000000e+02
1.560000000000000053e+00 8.300000000000000000e+02
1.570000000000000062e+00 8.080000000000000000e+02
1.580000000000000071e+00 7.860000000000000000e+02
1.589999999999999858e+00 7.640000000000000000e+02
1.600000000000000089e+00 7.420000000000000000e+02
1.609999999999999876e+00 7.200000000000000000e+02
1.620000000000000107e+00 6.990000000000000000e+02
1.629999999999999893e+00 6.770000000000000000e+02
1.640000000000000124e+00 6.560000000000000000e+02
1.649999999999999911e+00 6.350000000000000000e+02
1.660000000000000142e+00 6.140000000000000000e+02
1.669999999999999929e+00 5.940000000000000000e+02
1.680000000000000160e+00 5.730000000000000000e+02
1.689999999999999947e+00 5.530000000000000000e+02
1.700000000000000178e+00 5.320000000000000000e+02
1.709999999999999964e+00 5.120000000000000000e+02
1.719999999999999973e+00 4.920000000000000000e+02
1.729999999999999982e+00 4.720000000000000000e+02
1.739999999999999991e+00 4.520000000000000000e+02
1.750000000000000000e+00 4.320000000000000000e+02
1.760000000000000009e+00 4.120000000000000000e+02
1.770000000000000018e+00 3.920000000000000000e+02
1.780000000000000027e+00 3.720000000000000000e+02
1.790000000000000036e+00 3.530000000000000000e+02
1.800000000000000044e+00 3.330000000000000000e+02
1.810000000000000053e+00 3.120000000000000000e+02
1.820000000000000062e+00 2.920000000000000000e+02
1.830000000000000071e+00 2.710000000000000000e+02
1.839999999999999858e+00 2.500000000000000000e+02
1.850000000000000089e+00 2.290000000000000000e+02
1.859999999999999876e+00 2.060000000000000000e+02
1.870000000000000107e+00 1.800000000000000000e+02
1.879999999999999893e+00 1.500000000000000000e+02
1.890000000000000124e+00 1.260000000000000000e+02
1.899999999999999911e+00 1.350000000000000000e+02
1.910000000000000142e+00 1.500000000000000000e+02
1.919999999999999929e+00 1.680000000000000000e+02
1.930000000000000160e+00 1.920000000000000000e+02
1.939999999999999947e+00 2.280000000000000000e+02
1.950000000000000178e+00 2.730000000000000000e+02
1.959999999999999964e+00 3.450000000000000000e+02
1.969999999999999973e+00 4.640000000000000000e+02
1.979999999999999982e+00 6.930000000000000000e+02
1.989999999999999991e+00 1.397000000000000000e+03
